id,School Year,System ID,System Name,School ID,School Name,Grade Configuration,Grade Cluster,Reporting Label,Graduation Rate Type,Graduation Rate
187,2022,605,Baldwin County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,Hispanic,4-year graduation rate,TFS
188,2022,605,Baldwin County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,Multi-Racial,4-year graduation rate,TFS
189,2022,605,Baldwin County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,Students With Disability,4-year graduation rate,84.62
190,2022,605,Baldwin County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,White,4-year graduation rate,84.91
191,2021,605,Baldwin County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,ALL Students,5-year graduation rate,86.01
192,2021,605,Baldwin County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,American Indian/Alaskan Native,5-year graduation rate,No Data
193,2021,605,Baldwin County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,Asian/Pacific Islander,5-year graduation rate,TFS
194,2021,605,Baldwin County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,Black,5-year graduation rate,86.44
195,2021,605,Baldwin County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,Economically Disadvantaged,5-year graduation rate,86.01
196,2021,605,Baldwin County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,English Learners,5-year graduation rate,TFS
197,2021,605,Baldwin County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,Hispanic,5-year graduation rate,TFS
198,2021,605,Baldwin County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,Multi-Racial,5-year graduation rate,TFS
199,2021,605,Baldwin County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,Students With Disability,5-year graduation rate,68.75
200,2021,605,Baldwin County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,White,5-year graduation rate,82.35
201,2022,606,Banks County,199,Banks County High School,"09, 10, 11, 12",H,ALL Students,4-year graduation rate,84.08
202,2022,606,Banks County,199,Banks County High School,"09, 10, 11, 12",H,American Indian/Alaskan Native,4-year graduation rate,No Data
203,2022,606,Banks County,199,Banks County High School,"09, 10, 11, 12",H,Asian/Pacific Islander,4-year graduation rate,TFS
204,2022,606,Banks County,199,Banks County High School,"09, 10, 11, 12",H,Black,4-year graduation rate,TFS
205,2022,606,Banks County,199,Banks County High School,"09, 10, 11, 12",H,Economically Disadvantaged,4-year graduation rate,75.64
206,2022,606,Banks County,199,Banks County High School,"09, 10, 11, 12",H,English Learners,4-year graduation rate,TFS
207,2022,606,Banks County,199,Banks County High School,"09, 10, 11, 12",H,Hispanic,4-year graduation rate,85.19
208,2022,606,Banks County,199,Banks County High School,"09, 10, 11, 12",H,Multi-Racial,4-year graduation rate,TFS
209,2022,606,Banks County,199,Banks County High School,"09, 10, 11, 12",H,Students With Disability,4-year graduation rate,75.86
210,2022,606,Banks County,199,Banks County High School,"09, 10, 11, 12",H,White,4-year graduation rate,86.88
211,2021,606,Banks County,199,Banks County High School,"09, 10, 11, 12",H,ALL Students,5-year graduation rate,89.45
212,2021,606,Banks County,199,Banks County High School,"09, 10, 11, 12",H,American Indian/Alaskan Native,5-year graduation rate,No Data
213,2021,606,Banks County,199,Banks County High School,"09, 10, 11, 12",H,Asian/Pacific Islander,5-year graduation rate,TFS
214,2021,606,Banks County,199,Banks County High School,"09, 10, 11, 12",H,Black,5-year graduation rate,TFS
215,2021,606,Banks County,199,Banks County High School,"09, 10, 11, 12",H,Economically Disadvantaged,5-year graduation rate,76.12
216,2021,606,Banks County,199,Banks County High School,"09, 10, 11, 12",H,English Learners,5-year graduation rate,TFS
217,2021,606,Banks County,199,Banks County High School,"09, 10, 11, 12",H,Hispanic,5-year graduation rate,80
218,2021,606,Banks County,199,Banks County High School,"09, 10, 11, 12",H,Multi-Racial,5-year graduation rate,TFS
219,2021,606,Banks County,199,Banks County High School,"09, 10, 11, 12",H,Students With Disability,5-year graduation rate,84
220,2021,606,Banks County,199,Banks County High School,"09, 10, 11, 12",H,White,5-year graduation rate,89.6
221,2022,606,Banks County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,ALL Students,4-year graduation rate,84.08
222,2022,606,Banks County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,American Indian/Alaskan Native,4-year graduation rate,No Data
223,2022,606,Banks County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,Asian/Pacific Islander,4-year graduation rate,TFS
224,2022,606,Banks County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,Black,4-year graduation rate,TFS
225,2022,606,Banks County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,Economically Disadvantaged,4-year graduation rate,75.64
226,2022,606,Banks County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,English Learners,4-year graduation rate,TFS
227,2022,606,Banks County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,Hispanic,4-year graduation rate,85.19
228,2022,606,Banks County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,Multi-Racial,4-year graduation rate,TFS
229,2022,606,Banks County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,Students With Disability,4-year graduation rate,75.86
230,2022,606,Banks County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,White,4-year graduation rate,86.88
231,2021,606,Banks County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,ALL Students,5-year graduation rate,89.45
232,2021,606,Banks County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,American Indian/Alaskan Native,5-year graduation rate,No Data
233,2021,606,Banks County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,Asian/Pacific Islander,5-year graduation rate,TFS
234,2021,606,Banks County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,Black,5-year graduation rate,TFS
235,2021,606,Banks County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,Economically Disadvantaged,5-year graduation rate,76.12
236,2021,606,Banks County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,English Learners,5-year graduation rate,TFS
237,2021,606,Banks County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,Hispanic,5-year graduation rate,80
238,2021,606,Banks County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,Multi-Racial,5-year graduation rate,TFS
239,2021,606,Banks County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,Students With Disability,5-year graduation rate,84
240,2021,606,Banks County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,White,5-year graduation rate,89.6
241,2022,607,Barrow County,101,Apalachee High School,"09, 10, 11, 12",H,ALL Students,4-year graduation rate,91
242,2022,607,Barrow County,101,Apalachee High School,"09, 10, 11, 12",H,American Indian/Alaskan Native,4-year graduation rate,TFS
243,2022,607,Barrow County,101,Apalachee High School,"09, 10, 11, 12",H,Asian/Pacific Islander,4-year graduation rate,85.71
244,2022,607,Barrow County,101,Apalachee High School,"09, 10, 11, 12",H,Black,4-year graduation rate,88.73
245,2022,607,Barrow County,101,Apalachee High School,"09, 10, 11, 12",H,Economically Disadvantaged,4-year graduation rate,96.22
246,2022,607,Barrow County,101,Apalachee High School,"09, 10, 11, 12",H,English Learners,4-year graduation rate,72.34
247,2022,607,Barrow County,101,Apalachee High School,"09, 10, 11, 12",H,Hispanic,4-year graduation rate,91.15
248,2022,607,Barrow County,101,Apalachee High School,"09, 10, 11, 12",H,Multi-Racial,4-year graduation rate,81.82
249,2022,607,Barrow County,101,Apalachee High School,"09, 10, 11, 12",H,Students With Disability,4-year graduation rate,82.76
250,2022,607,Barrow County,101,Apalachee High School,"09, 10, 11, 12",H,White,4-year graduation rate,93.15
251,2021,607,Barrow County,101,Apalachee High School,"09, 10, 11, 12",H,ALL Students,5-year graduation rate,92.62
252,2021,607,Barrow County,101,Apalachee High School,"09, 10, 11, 12",H,American Indian/Alaskan Native,5-year graduation rate,No Data
253,2021,607,Barrow County,101,Apalachee High School,"09, 10, 11, 12",H,Asian/Pacific Islander,5-year graduation rate,TFS
254,2021,607,Barrow County,101,Apalachee High School,"09, 10, 11, 12",H,Black,5-year graduation rate,95.08
255,2021,607,Barrow County,101,Apalachee High School,"09, 10, 11, 12",H,Economically Disadvantaged,5-year graduation rate,TFS
256,2021,607,Barrow County,101,Apalachee High School,"09, 10, 11, 12",H,English Learners,5-year graduation rate,91.67
257,2021,607,Barrow County,101,Apalachee High School,"09, 10, 11, 12",H,Hispanic,5-year graduation rate,93.55
258,2021,607,Barrow County,101,Apalachee High School,"09, 10, 11, 12",H,Multi-Racial,5-year graduation rate,71.43
259,2021,607,Barrow County,101,Apalachee High School,"09, 10, 11, 12",H,Students With Disability,5-year graduation rate,85.45
260,2021,607,Barrow County,101,Apalachee High School,"09, 10, 11, 12",H,White,5-year graduation rate,93.1
261,2022,607,Barrow County,3052,Winder-Barrow High School,"09, 10, 11, 12",H,ALL Students,4-year graduation rate,88.12
262,2022,607,Barrow County,3052,Winder-Barrow High School,"09, 10, 11, 12",H,American Indian/Alaskan Native,4-year graduation rate,TFS
263,2022,607,Barrow County,3052,Winder-Barrow High School,"09, 10, 11, 12",H,Asian/Pacific Islander,4-year graduation rate,96.67
264,2022,607,Barrow County,3052,Winder-Barrow High School,"09, 10, 11, 12",H,Black,4-year graduation rate,85.71
265,2022,607,Barrow County,3052,Winder-Barrow High School,"09, 10, 11, 12",H,Economically Disadvantaged,4-year graduation rate,91.89
266,2022,607,Barrow County,3052,Winder-Barrow High School,"09, 10, 11, 12",H,English Learners,4-year graduation rate,72.22
267,2022,607,Barrow County,3052,Winder-Barrow High School,"09, 10, 11, 12",H,Hispanic,4-year graduation rate,85.11
268,2022,607,Barrow County,3052,Winder-Barrow High School,"09, 10, 11, 12",H,Multi-Racial,4-year graduation rate,TFS
269,2022,607,Barrow County,3052,Winder-Barrow High School,"09, 10, 11, 12",H,Students With Disability,4-year graduation rate,84.31
270,2022,607,Barrow County,3052,Winder-Barrow High School,"09, 10, 11, 12",H,White,4-year graduation rate,88.33
271,2021,607,Barrow County,3052,Winder-Barrow High School,"09, 10, 11, 12",H,ALL Students,5-year graduation rate,93.15
272,2021,607,Barrow County,3052,Winder-Barrow High School,"09, 10, 11, 12",H,American Indian/Alaskan Native,5-year graduation rate,TFS
273,2021,607,Barrow County,3052,Winder-Barrow High School,"09, 10, 11, 12",H,Asian/Pacific Islander,5-year graduation rate,100
274,2021,607,Barrow County,3052,Winder-Barrow High School,"09, 10, 11, 12",H,Black,5-year graduation rate,96.05
275,2021,607,Barrow County,3052,Winder-Barrow High School,"09, 10, 11, 12",H,Economically Disadvantaged,5-year graduation rate,TFS
276,2021,607,Barrow County,3052,Winder-Barrow High School,"09, 10, 11, 12",H,English Learners,5-year graduation rate,92.86
277,2021,607,Barrow County,3052,Winder-Barrow High School,"09, 10, 11, 12",H,Hispanic,5-year graduation rate,93.41
278,2021,607,Barrow County,3052,Winder-Barrow High School,"09, 10, 11, 12",H,Multi-Racial,5-year graduation rate,86.36
279,2021,607,Barrow County,3052,Winder-Barrow High School,"09, 10, 11, 12",H,Students With Disability,5-year graduation rate,88.52
280,2021,607,Barrow County,3052,Winder-Barrow High School,"09, 10, 11, 12",H,White,5-year graduation rate,92.03
281,2022,607,Barrow County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,ALL Students,4-year graduation rate,89.49
282,2022,607,Barrow County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,American Indian/Alaskan Native,4-year graduation rate,TFS
283,2022,607,Barrow County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,Asian/Pacific Islander,4-year graduation rate,92.16
284,2022,607,Barrow County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,Black,4-year graduation rate,87.23
285,2022,607,Barrow County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,Economically Disadvantaged,4-year graduation rate,93.93
286,2022,607,Barrow County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,English Learners,4-year graduation rate,71.43
287,2022,607,Barrow County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,Hispanic,4-year graduation rate,87.98
288,2022,607,Barrow County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,Multi-Racial,4-year graduation rate,87.88
289,2022,607,Barrow County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,Students With Disability,4-year graduation rate,83.49
290,2022,607,Barrow County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,White,4-year graduation rate,90.69
291,2021,607,Barrow County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,ALL Students,5-year graduation rate,92.9
292,2021,607,Barrow County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,American Indian/Alaskan Native,5-year graduation rate,TFS
293,2021,607,Barrow County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,Asian/Pacific Islander,5-year graduation rate,100
294,2021,607,Barrow County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,Black,5-year graduation rate,95.62
295,2021,607,Barrow County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,Economically Disadvantaged,5-year graduation rate,36.36
296,2021,607,Barrow County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,English Learners,5-year graduation rate,92.31
297,2021,607,Barrow County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,Hispanic,5-year graduation rate,93.48
298,2021,607,Barrow County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,Multi-Racial,5-year graduation rate,79.07
299,2021,607,Barrow County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,Students With Disability,5-year graduation rate,87.07
300,2021,607,Barrow County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,White,5-year graduation rate,92.55
301,2022,608,Bartow County,105,Adairsville High School,"09, 10, 11, 12",H,ALL Students,4-year graduation rate,96.64
302,2022,608,Bartow County,105,Adairsville High School,"09, 10, 11, 12",H,American Indian/Alaskan Native,4-year graduation rate,No Data
303,2022,608,Bartow County,105,Adairsville High School,"09, 10, 11, 12",H,Asian/Pacific Islander,4-year graduation rate,TFS
304,2022,608,Bartow County,105,Adairsville High School,"09, 10, 11, 12",H,Black,4-year graduation rate,95.45
305,2022,608,Bartow County,105,Adairsville High School,"09, 10, 11, 12",H,Economically Disadvantaged,4-year graduation rate,96.47
306,2022,608,Bartow County,105,Adairsville High School,"09, 10, 11, 12",H,English Learners,4-year graduation rate,TFS
307,2022,608,Bartow County,105,Adairsville High School,"09, 10, 11, 12",H,Hispanic,4-year graduation rate,95.45
308,2022,608,Bartow County,105,Adairsville High School,"09, 10, 11, 12",H,Multi-Racial,4-year graduation rate,TFS
309,2022,608,Bartow County,105,Adairsville High School,"09, 10, 11, 12",H,Students With Disability,4-year graduation rate,89.19
310,2022,608,Bartow County,105,Adairsville High School,"09, 10, 11, 12",H,White,4-year graduation rate,97.25
311,2021,608,Bartow County,105,Adairsville High School,"09, 10, 11, 12",H,ALL Students,5-year graduation rate,95.3
312,2021,608,Bartow County,105,Adairsville High School,"09, 10, 11, 12",H,American Indian/Alaskan Native,5-year graduation rate,TFS
313,2021,608,Bartow County,105,Adairsville High School,"09, 10, 11, 12",H,Asian/Pacific Islander,5-year graduation rate,TFS
314,2021,608,Bartow County,105,Adairsville High School,"09, 10, 11, 12",H,Black,5-year graduation rate,TFS
315,2021,608,Bartow County,105,Adairsville High School,"09, 10, 11, 12",H,Economically Disadvantaged,5-year graduation rate,93.22
316,2021,608,Bartow County,105,Adairsville High School,"09, 10, 11, 12",H,English Learners,5-year graduation rate,TFS
317,2021,608,Bartow County,105,Adairsville High School,"09, 10, 11, 12",H,Hispanic,5-year graduation rate,100
318,2021,608,Bartow County,105,Adairsville High School,"09, 10, 11, 12",H,Multi-Racial,5-year graduation rate,TFS
319,2021,608,Bartow County,105,Adairsville High School,"09, 10, 11, 12",H,Students With Disability,5-year graduation rate,82.76
320,2021,608,Bartow County,105,Adairsville High School,"09, 10, 11, 12",H,White,5-year graduation rate,94.71
321,2022,608,Bartow County,114,Cass High School,"09, 10, 11, 12",H,ALL Students,4-year graduation rate,92.08
322,2022,608,Bartow County,114,Cass High School,"09, 10, 11, 12",H,American Indian/Alaskan Native,4-year graduation rate,No Data
323,2022,608,Bartow County,114,Cass High School,"09, 10, 11, 12",H,Asian/Pacific Islander,4-year graduation rate,TFS
324,2022,608,Bartow County,114,Cass High School,"09, 10, 11, 12",H,Black,4-year graduation rate,96.36
325,2022,608,Bartow County,114,Cass High School,"09, 10, 11, 12",H,Economically Disadvantaged,4-year graduation rate,86.23
326,2022,608,Bartow County,114,Cass High School,"09, 10, 11, 12",H,English Learners,4-year graduation rate,76.47
327,2022,608,Bartow County,114,Cass High School,"09, 10, 11, 12",H,Hispanic,4-year graduation rate,92.54
328,2022,608,Bartow County,114,Cass High School,"09, 10, 11, 12",H,Multi-Racial,4-year graduation rate,TFS
329,2022,608,Bartow County,114,Cass High School,"09, 10, 11, 12",H,Students With Disability,4-year graduation rate,92.31
330,2022,608,Bartow County,114,Cass High School,"09, 10, 11, 12",H,White,4-year graduation rate,90.05
331,2021,608,Bartow County,114,Cass High School,"09, 10, 11, 12",H,ALL Students,5-year graduation rate,91.74
332,2021,608,Bartow County,114,Cass High School,"09, 10, 11, 12",H,American Indian/Alaskan Native,5-year graduation rate,No Data
333,2021,608,Bartow County,114,Cass High School,"09, 10, 11, 12",H,Asian/Pacific Islander,5-year graduation rate,TFS
334,2021,608,Bartow County,114,Cass High School,"09, 10, 11, 12",H,Black,5-year graduation rate,91.11
335,2021,608,Bartow County,114,Cass High School,"09, 10, 11, 12",H,Economically Disadvantaged,5-year graduation rate,89.53
336,2021,608,Bartow County,114,Cass High School,"09, 10, 11, 12",H,English Learners,5-year graduation rate,TFS
337,2021,608,Bartow County,114,Cass High School,"09, 10, 11, 12",H,Hispanic,5-year graduation rate,93.15
