id,School Year,System ID,System Name,School ID,School Name,Grade Configuration,Grade Cluster,Reporting Label,No Positive Movement,Moved Less Than One Band,Moved One Band,Moved More Than One Band,Progress Towards ELP Rate
186,2022,618,Butts County,100,Henderson Middle School,"06, 07, 08",M,English Learners,TFS,TFS,TFS,TFS,TFS
187,2022,618,Butts County,104,Hampton L. Daughtry Elementary School,"PK, KK, 01, 02, 03, 04, 05",E,English Learners,TFS,TFS,TFS,TFS,TFS
188,2022,618,Butts County,108,Stark Elementary School,"PK, KK, 01, 02, 03, 04, 05",E,English Learners,TFS,TFS,TFS,TFS,TFS
189,2022,618,Butts County,111,Jackson Elementary School,"PK, KK, 01, 02, 03, 04, 05",E,English Learners,TFS,TFS,TFS,TFS,TFS
190,2022,618,Butts County,190,Jackson High School,"09, 10, 11, 12",H,English Learners,TFS,TFS,TFS,TFS,TFS
191,2022,618,Butts County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",E,English Learners,TFS,TFS,TFS,TFS,TFS
192,2022,618,Butts County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,English Learners,TFS,TFS,TFS,TFS,TFS
193,2022,618,Butts County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",M,English Learners,TFS,TFS,TFS,TFS,TFS
194,2022,619,Calhoun County,113,Calhoun County High School,"09, 10, 11, 12",H,English Learners,TFS,TFS,TFS,TFS,TFS
195,2022,619,Calhoun County,179,Calhoun County Elementary School,"PK, KK, 01, 02, 03, 04, 05",E,English Learners,TFS,TFS,TFS,TFS,TFS
196,2022,619,Calhoun County,213,Calhoun County Middle School,"06, 07, 08",M,English Learners,TFS,TFS,TFS,TFS,TFS
197,2022,619,Calhoun County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",E,English Learners,TFS,TFS,TFS,TFS,TFS
198,2022,619,Calhoun County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,English Learners,TFS,TFS,TFS,TFS,TFS
199,2022,619,Calhoun County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",M,English Learners,TFS,TFS,TFS,TFS,TFS
200,2022,620,Camden County,100,Mamie Lou Gross Elementary School,"PK, KK, 01, 02, 03, 04, 05",E,English Learners,TFS,TFS,TFS,TFS,TFS
201,2022,620,Camden County,105,Saint Marys Middle School,"06, 07, 08",M,English Learners,TFS,TFS,TFS,TFS,TFS
202,2022,620,Camden County,110,Saint Marys Elementary School,"PK, KK, 01, 02, 03, 04, 05",E,English Learners,TFS,TFS,TFS,TFS,TFS
203,2022,620,Camden County,182,Camden Middle School,"06, 07, 08",M,English Learners,TFS,TFS,TFS,TFS,TFS
204,2022,620,Camden County,187,Crooked River Elementary School,"PK, KK, 01, 02, 03, 04, 05",E,English Learners,TFS,TFS,TFS,TFS,TFS
205,2022,620,Camden County,189,Matilda Harris Elementary School,"PK, KK, 01, 02, 03, 04, 05",E,English Learners,TFS,TFS,TFS,TFS,TFS
206,2022,620,Camden County,193,Kingsland Elementary School,"PK, KK, 01, 02, 03, 04, 05",E,English Learners,TFS,TFS,TFS,TFS,TFS
207,2022,620,Camden County,195,David L Rainer Elementary School,"PK, KK, 01, 02, 03, 04, 05",E,English Learners,TFS,TFS,TFS,TFS,TFS
208,2022,620,Camden County,197,Sugarmill Elementary,"PK, KK, 01, 02, 03, 04, 05",E,English Learners,TFS,TFS,TFS,TFS,TFS
209,2022,620,Camden County,295,Camden County High School,"09, 10, 11, 12",H,English Learners,TFS,TFS,TFS,TFS,TFS
210,2022,620,Camden County,495,Mary Lee Clark Elementary School,"PK, KK, 01, 02, 03, 04, 05",E,English Learners,TFS,TFS,TFS,TFS,TFS
211,2022,620,Camden County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",E,English Learners,13.79,13.79,10.34,62.07,100.00+
212,2022,620,Camden County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,English Learners,TFS,TFS,TFS,TFS,TFS
213,2022,620,Camden County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",M,English Learners,40,6.67,26.67,26.67,70.02
214,2022,621,Candler County,101,Metter High School ,"09, 10, 11, 12",H,English Learners,TFS,TFS,TFS,TFS,TFS
215,2022,621,Candler County,102,Metter Middle School,"06, 07, 08",M,English Learners,TFS,TFS,TFS,TFS,TFS
216,2022,621,Candler County,302,Metter Elementary School,"PK, KK, 01, 02, 03, 04, 05",E,English Learners,12,32,12,44,94
217,2022,621,Candler County,303,Metter College and Career Academy,"09, 10, 11, 12",H,English Learners,TFS,TFS,TFS,TFS,TFS
218,2022,621,Candler County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",E,English Learners,12,32,12,44,94
219,2022,621,Candler County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,English Learners,TFS,TFS,TFS,TFS,TFS
220,2022,621,Candler County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",M,English Learners,TFS,TFS,TFS,TFS,TFS
221,2022,622,Carroll County,100,Sharp Creek Elementary School,"PK, KK, 01, 02, 03, 04, 05",E,English Learners,15.79,21.05,15.79,47.37,97.38
222,2022,622,Carroll County,101,Bowdon Middle School,"06, 07, 08",M,English Learners,TFS,TFS,TFS,TFS,TFS
223,2022,622,Carroll County,102,Temple Middle School,"06, 07, 08",M,English Learners,TFS,TFS,TFS,TFS,TFS
224,2022,622,Carroll County,115,Providence Elementary School,"PK, KK, 01, 02, 03, 04, 05",E,English Learners,TFS,TFS,TFS,TFS,TFS
225,2022,622,Carroll County,176,Mount Zion Elementary School,"PK, KK, 01, 02, 03, 04, 05",E,English Learners,19.57,15.22,15.22,50,97.83
226,2022,622,Carroll County,177,Central Middle School,"06, 07, 08",M,English Learners,50,25,10,15,45
227,2022,622,Carroll County,189,Temple High School,"09, 10, 11, 12",H,English Learners,TFS,TFS,TFS,TFS,TFS
228,2022,622,Carroll County,198,Bay Springs Middle School,"06, 07, 08",M,English Learners,81.25,0,12.5,6.25,21.88
229,2022,622,Carroll County,208,Mt. Zion Middle School ,"06, 07, 08",M,English Learners,TFS,TFS,TFS,TFS,TFS
230,2022,622,Carroll County,212,Mt. Zion High School,"09, 10, 11, 12",H,English Learners,TFS,TFS,TFS,TFS,TFS
231,2022,622,Carroll County,305,Villa Rica Middle,"06, 07, 08",M,English Learners,TFS,TFS,TFS,TFS,TFS
232,2022,622,Carroll County,377,Roopville Elementary School,"PK, KK, 01, 02, 03, 04, 05",E,English Learners,TFS,TFS,TFS,TFS,TFS
233,2022,622,Carroll County,405,Ithica Elementary ,"PK, KK, 01, 02, 03, 04, 05",E,English Learners,8.7,4.35,21.74,65.22,100.00+
234,2022,622,Carroll County,477,Whitesburg Elementary School,"PK, KK, 01, 02, 03, 04, 05",E,English Learners,TFS,TFS,TFS,TFS,TFS
235,2022,622,Carroll County,605,Glanton-Hindsman Elementary,"PK, KK, 01, 02, 03, 04, 05",E,English Learners,TFS,TFS,TFS,TFS,TFS
236,2022,622,Carroll County,705,Villa Rica Elementary School,"PK, KK, 01, 02, 03, 04, 05",E,English Learners,5.88,11.76,23.53,58.82,100.00+
237,2022,622,Carroll County,1054,Temple Elementary School,"PK, KK, 01, 02, 03, 04, 05",E,English Learners,TFS,TFS,TFS,TFS,TFS
238,2022,622,Carroll County,2050,Bowdon Elementary School,"PK, KK, 01, 02, 03, 04, 05",E,English Learners,TFS,TFS,TFS,TFS,TFS
239,2022,622,Carroll County,2052,Central High School,"09, 10, 11, 12",H,English Learners,30.77,15.38,34.62,19.23,71.16
240,2022,622,Carroll County,3050,Bowdon High School,"09, 10, 11, 12",H,English Learners,TFS,TFS,TFS,TFS,TFS
241,2022,622,Carroll County,5050,Central Elementary School,"PK, KK, 01, 02, 03, 04, 05",E,English Learners,10.87,15.22,8.7,65.22,100.00+
242,2022,622,Carroll County,5052,Sand Hill Elementary School,"PK, KK, 01, 02, 03, 04, 05",E,English Learners,5,10,30,55,100.00+
243,2022,622,Carroll County,5054,Villa Rica High School,"09, 10, 11, 12",H,English Learners,48.15,7.41,25.93,18.52,57.42
244,2022,622,Carroll County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",E,English Learners,11.59,13.53,16.43,58.45,100.00+
245,2022,622,Carroll County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,English Learners,34.33,8.96,26.87,29.85,76.13
246,2022,622,Carroll County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",M,English Learners,59.21,9.21,17.11,14.47,43.43
247,2022,623,Catoosa County,100,Ringgold Primary School,"PK, KK, 01, 02",E,English Learners,TFS,TFS,TFS,TFS,TFS
248,2022,623,Catoosa County,102,Battlefield Primary,"PK, KK, 01, 02",E,English Learners,TFS,TFS,TFS,TFS,TFS
249,2022,623,Catoosa County,103,Battlefield Elementary School,"03, 04, 05",E,English Learners,TFS,TFS,TFS,TFS,TFS
250,2022,623,Catoosa County,105,Woodstation Elementary School,"PK, KK, 01, 02, 03, 04, 05",E,English Learners,TFS,TFS,TFS,TFS,TFS
251,2022,623,Catoosa County,185,Tiger Creek Elementary School,"PK, KK, 01, 02, 03, 04, 05",E,English Learners,TFS,TFS,TFS,TFS,TFS
252,2022,623,Catoosa County,205,Heritage Middle School,"06, 07, 08",M,English Learners,TFS,TFS,TFS,TFS,TFS
253,2022,623,Catoosa County,1050,Boynton Elementary School,"PK, KK, 01, 02, 03, 04, 05",E,English Learners,TFS,TFS,TFS,TFS,TFS
254,2022,623,Catoosa County,1052,Lakeview-Fort Oglethorpe High School,"09, 10, 11, 12",H,English Learners,TFS,TFS,TFS,TFS,TFS
255,2022,623,Catoosa County,1054,West Side Elementary School,"PK, KK, 01, 02, 03, 04, 05",E,English Learners,27.27,22.73,31.82,18.18,70.46
256,2022,623,Catoosa County,2552,Lakeview Middle School,"06, 07, 08",M,English Learners,50,11.11,16.67,22.22,55.56
257,2022,623,Catoosa County,3050,Cloud Springs Elementary School,"KK, 01, 02, 03, 04, 05",E,English Learners,TFS,TFS,TFS,TFS,TFS
258,2022,623,Catoosa County,3052,Ringgold Elementary School,"03, 04, 05",E,English Learners,TFS,TFS,TFS,TFS,TFS
259,2022,623,Catoosa County,4052,Ringgold High School,"09, 10, 11, 12",H,English Learners,TFS,TFS,TFS,TFS,TFS
260,2022,623,Catoosa County,5050,Graysville Elementary School,"KK, 01, 02, 03, 04, 05",E,English Learners,TFS,TFS,TFS,TFS,TFS
261,2022,623,Catoosa County,5052,Ringgold Middle School,"06, 07, 08",M,English Learners,TFS,TFS,TFS,TFS,TFS
262,2022,623,Catoosa County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",E,English Learners,27.69,15.38,23.08,33.85,81.55
263,2022,623,Catoosa County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,English Learners,50,6.25,12.5,31.25,62.51
264,2022,623,Catoosa County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",M,English Learners,35.48,16.13,22.58,25.81,69.37
265,2022,624,Charlton County,112,Bethune Middle School,"04, 05, 06, 07, 08",E,English Learners,TFS,TFS,TFS,TFS,TFS
266,2022,624,Charlton County,112,Bethune Middle School,"04, 05, 06, 07, 08",M,English Learners,TFS,TFS,TFS,TFS,TFS
267,2022,624,Charlton County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",E,English Learners,TFS,TFS,TFS,TFS,TFS
268,2022,624,Charlton County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",M,English Learners,TFS,TFS,TFS,TFS,TFS
269,2022,625,Savannah-Chatham County,101,Johnson High School,"09, 10, 11, 12",H,English Learners,TFS,TFS,TFS,TFS,TFS
270,2022,625,Savannah-Chatham County,109,Coastal Empire Montessori Charter School,"KK, 01, 02, 03, 04, 05",E,English Learners,TFS,TFS,TFS,TFS,TFS
271,2022,625,Savannah-Chatham County,115,Woodville-Tompkins Technical and Career High School,"PK, 09, 10, 11, 12",H,English Learners,TFS,TFS,TFS,TFS,TFS
272,2022,625,Savannah-Chatham County,116,Pulaski Elementary SChool,"PK, KK, 01, 02, 03, 04, 05",E,English Learners,19.61,29.41,25.49,25.49,78.44
273,2022,625,Savannah-Chatham County,117,New Hampstead High School,"09, 10, 11, 12",H,English Learners,28.21,10.26,15.38,46.15,89.74
274,2022,625,Savannah-Chatham County,118,Oglethorpe Charter School,"06, 07, 08",M,English Learners,TFS,TFS,TFS,TFS,TFS
275,2022,625,Savannah-Chatham County,124,The STEM Academy at Bartlett,"06, 07, 08",M,English Learners,TFS,TFS,TFS,TFS,TFS
276,2022,625,Savannah-Chatham County,125,Tybee Island Maritime Academy School,"KK, 01, 02, 03, 04, 05, 06, 07",E,English Learners,TFS,TFS,TFS,TFS,TFS
277,2022,625,Savannah-Chatham County,128,Savannah Classical Academy Charter School,"KK, 01, 02, 03, 04, 05, 06, 07, 08",E,English Learners,TFS,TFS,TFS,TFS,TFS
278,2022,625,Savannah-Chatham County,128,Savannah Classical Academy Charter School,"KK, 01, 02, 03, 04, 05, 06, 07, 08",M,English Learners,TFS,TFS,TFS,TFS,TFS
279,2022,625,Savannah-Chatham County,192,Esther F. Garrison School for the Arts,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08",E,English Learners,TFS,TFS,TFS,TFS,TFS
280,2022,625,Savannah-Chatham County,192,Esther F. Garrison School for the Arts,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08",M,English Learners,TFS,TFS,TFS,TFS,TFS
281,2022,625,Savannah-Chatham County,194,Georgetown School,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08",E,English Learners,TFS,TFS,TFS,TFS,TFS
282,2022,625,Savannah-Chatham County,194,Georgetown School,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08",M,English Learners,TFS,TFS,TFS,TFS,TFS
283,2022,625,Savannah-Chatham County,197,Garden City Elementary School,"PK, KK, 01, 02, 03, 04, 05",E,English Learners,4.62,20,26.92,48.46,100.00+
284,2022,625,Savannah-Chatham County,199,West Chatham Middle School,"06, 07, 08",M,English Learners,56.72,14.93,13.43,14.93,43.3
285,2022,625,Savannah-Chatham County,200,West Chatham Elementary School,"PK, KK, 01, 02, 03, 04, 05",E,English Learners,16.67,16.67,16.67,50,100.00+
286,2022,625,Savannah-Chatham County,201,DeRenne Middle School,"06, 07, 08",M,English Learners,TFS,TFS,TFS,TFS,TFS
287,2022,625,Savannah-Chatham County,210,The School of Liberal Studies at Savannah High,"09, 10, 11, 12",H,English Learners,TFS,TFS,TFS,TFS,TFS
288,2022,625,Savannah-Chatham County,211,Godley Station School,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08",E,English Learners,25,8.33,25,41.67,91.68
289,2022,625,Savannah-Chatham County,211,Godley Station School,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08",M,English Learners,TFS,TFS,TFS,TFS,TFS
290,2022,625,Savannah-Chatham County,298,Marshpoint Elementary School,"PK, KK, 01, 02, 03, 04, 05",E,English Learners,TFS,TFS,TFS,TFS,TFS
291,2022,625,Savannah-Chatham County,299,Southwest Middle School,"06, 07, 08",M,English Learners,54.55,15.15,21.21,9.09,42.43
292,2022,625,Savannah-Chatham County,300,Southwest Elementary School,"PK, KK, 01, 02, 03, 04, 05",E,English Learners,15.38,19.23,19.23,46.15,98.08
293,2022,625,Savannah-Chatham County,301,Myers Middle School ,"06, 07, 08",M,English Learners,TFS,TFS,TFS,TFS,TFS
294,2022,625,Savannah-Chatham County,311,Coastal Middle School,"06, 07, 08",M,English Learners,70.59,11.76,11.76,5.88,26.46
295,2022,625,Savannah-Chatham County,411,Islands High School,"09, 10, 11, 12",H,English Learners,TFS,TFS,TFS,TFS,TFS
296,2022,625,Savannah-Chatham County,511,Shuman Elementary School,"01, 02, 03, 04, 05",E,English Learners,14.71,29.41,23.53,32.35,86.77
297,2022,625,Savannah-Chatham County,512,Rice Creek School,"03, 04, 05, 06, 07, 08",E,English Learners,10.34,6.9,34.48,48.28,100.00+
298,2022,625,Savannah-Chatham County,512,Rice Creek School,"03, 04, 05, 06, 07, 08",M,English Learners,TFS,TFS,TFS,TFS,TFS
299,2022,625,Savannah-Chatham County,513,Savannah Early College High School,"09, 10, 11, 12",H,English Learners,TFS,TFS,TFS,TFS,TFS
300,2022,625,Savannah-Chatham County,514,School of Humanities at Juliette Gordon Low,"PK, KK, 01, 02, 03, 04, 05, 07, 08, 09, 11",E,English Learners,TFS,TFS,TFS,TFS,TFS
301,2022,625,Savannah-Chatham County,517,Henderson E Formey Jr Early Learning Center,"PK, KK, 01",E,English Learners,TFS,TFS,TFS,TFS,TFS
302,2022,625,Savannah-Chatham County,518,Savannah-Chatham E-Learning Academy,"01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11",E,English Learners,TFS,TFS,TFS,TFS,TFS
303,2022,625,Savannah-Chatham County,518,Savannah-Chatham E-Learning Academy,"01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11",H,English Learners,TFS,TFS,TFS,TFS,TFS
304,2022,625,Savannah-Chatham County,518,Savannah-Chatham E-Learning Academy,"01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11",M,English Learners,TFS,TFS,TFS,TFS,TFS
305,2022,625,Savannah-Chatham County,520,New Hampstead K-8 School,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08",E,English Learners,20,13.33,0,66.67,100.00+
306,2022,625,Savannah-Chatham County,520,New Hampstead K-8 School,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08",M,English Learners,TFS,TFS,TFS,TFS,TFS
307,2022,625,Savannah-Chatham County,1052,Otis J Brock III Elementary School,"PK, KK, 01, 02, 03, 04, 05",E,English Learners,TFS,TFS,TFS,TFS,TFS
308,2022,625,Savannah-Chatham County,1058,Heard Elementary School,"PK, KK, 01, 02, 03, 04, 05",E,English Learners,TFS,TFS,TFS,TFS,TFS
309,2022,625,Savannah-Chatham County,1060,May Howard Elementary School,"PK, KK, 01, 02, 03, 04, 05",E,English Learners,TFS,TFS,TFS,TFS,TFS
310,2022,625,Savannah-Chatham County,1070,White Bluff Elementary School,"PK, KK, 01, 02, 03, 04, 05",E,English Learners,10.53,26.32,15.79,47.37,100.00+
311,2022,625,Savannah-Chatham County,2052,Beach High School,"09, 10, 11, 12",H,English Learners,TFS,TFS,TFS,TFS,TFS
312,2022,625,Savannah-Chatham County,2056,Gould Elementary School,"PK, KK, 01, 02, 03, 04, 05",E,English Learners,15.61,24.86,23.7,35.84,89.89
313,2022,625,Savannah-Chatham County,2060,Hubert Middle School,"06, 07, 08",M,English Learners,TFS,TFS,TFS,TFS,TFS
314,2022,625,Savannah-Chatham County,2062,Largo-Tibet Elementary School,"PK, KK, 01, 02, 03, 04, 05",E,English Learners,17.65,26.47,20.59,35.29,86.77
315,2022,625,Savannah-Chatham County,2068,Andrea B Williams Elementary School,"01, 02, 03, 04, 05",E,English Learners,TFS,TFS,TFS,TFS,TFS
316,2022,625,Savannah-Chatham County,3056,Groves High School,"09, 10, 11, 12",H,English Learners,32.69,7.69,32.69,26.92,76.92
317,2022,625,Savannah-Chatham County,3060,Isle of Hope School,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08",E,English Learners,TFS,TFS,TFS,TFS,TFS
318,2022,625,Savannah-Chatham County,3060,Isle of Hope School,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08",M,English Learners,TFS,TFS,TFS,TFS,TFS
319,2022,625,Savannah-Chatham County,3064,Pooler Elementary School,"PK, KK, 01, 02, 03, 04, 05",E,English Learners,25,14.29,17.86,42.86,89.3
320,2022,625,Savannah-Chatham County,4052,Bloomingdale Elementary School,"PK, KK, 01, 02, 03, 04, 05",E,English Learners,TFS,TFS,TFS,TFS,TFS
321,2022,625,Savannah-Chatham County,4054,Ellis Elementary School,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08",E,English Learners,TFS,TFS,TFS,TFS,TFS
322,2022,625,Savannah-Chatham County,4056,Haven Elementary School,"PK, KK, 01, 02, 03, 04, 05",E,English Learners,TFS,TFS,TFS,TFS,TFS
323,2022,625,Savannah-Chatham County,4058,Hesse School,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08",E,English Learners,17.53,22.68,28.87,30.93,86.61
324,2022,625,Savannah-Chatham County,4058,Hesse School,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08",M,English Learners,35.09,12.28,14.04,38.6,78.08
325,2022,625,Savannah-Chatham County,4068,Port Wentworth Elementary School,"PK, KK, 01, 02",E,English Learners,6.06,45.45,27.27,21.21,81.82
326,2022,625,Savannah-Chatham County,4070,Windsor Forest Elementary School,"PK, KK, 01, 02, 03, 04, 05",E,English Learners,12,28,16,44,96
327,2022,625,Savannah-Chatham County,5052,Butler Elementary School,"PK, KK, 01, 02, 03, 04, 05",E,English Learners,TFS,TFS,TFS,TFS,TFS
328,2022,625,Savannah-Chatham County,5058,Hodge Elementary School,"PK, KK, 01, 02, 03, 04, 05",E,English Learners,TFS,TFS,TFS,TFS,TFS
329,2022,625,Savannah-Chatham County,5060,Jenkins High School,"09, 10, 11, 12",H,English Learners,27.59,10.34,31.03,31.03,82.75
330,2022,625,Savannah-Chatham County,5062,Mercer Middle School,"06, 07, 08",M,English Learners,66.67,15.38,10.26,7.69,29.49
331,2022,625,Savannah-Chatham County,5070,Windsor Forest High School,"PK, 09, 10, 11, 12",H,English Learners,43.48,13.04,26.09,17.39,58.7
332,2022,625,Savannah-Chatham County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",E,English Learners,14.8,22.26,22.5,40.43,94.28
333,2022,625,Savannah-Chatham County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,English Learners,33.7,9.94,24.86,31.49,77.07
334,2022,625,Savannah-Chatham County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",M,English Learners,52.41,13.45,16.21,17.93,49.84
335,2022,626,Chattahoochee County,206,Chattahoochee County High School,"09, 10, 11, 12",H,English Learners,TFS,TFS,TFS,TFS,TFS
336,2022,626,Chattahoochee County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,English Learners,TFS,TFS,TFS,TFS,TFS
337,2022,627,Chattooga County,106,Leroy Massey Elementary School,"PK, KK, 01, 02, 03, 04, 05",E,English Learners,TFS,TFS,TFS,TFS,TFS
338,2022,627,Chattooga County,1050,Chattooga High School,"09, 10, 11, 12",H,English Learners,TFS,TFS,TFS,TFS,TFS
339,2022,627,Chattooga County,2050,Lyerly Elementary School,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08",M,English Learners,TFS,TFS,TFS,TFS,TFS
340,2022,627,Chattooga County,2052,Summerville Middle School,"06, 07, 08",M,English Learners,TFS,TFS,TFS,TFS,TFS
341,2022,627,Chattooga County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",E,English Learners,TFS,TFS,TFS,TFS,TFS
342,2022,627,Chattooga County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,English Learners,TFS,TFS,TFS,TFS,TFS
343,2022,627,Chattooga County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",M,English Learners,TFS,TFS,TFS,TFS,TFS
344,2022,628,Cherokee County,101,Carmel Elementary School,"PK, KK, 01, 02, 03, 04, 05",E,English Learners,24.71,10.59,22.35,42.35,91.18
345,2022,628,Cherokee County,104,Woodstock Elementary School,"PK, KK, 01, 02, 03, 04, 05",E,English Learners,30.38,11.39,20.25,37.97,82.91
